,epoch,Train_accuracy,Test_accuracy
104,105,95.26666666666667,85.52
105,106,95.41333333333334,86.22
106,107,95.48833333333333,84.48
107,108,95.58666666666666,85.1
108,109,95.66,84.61999999999999
109,110,95.83,86.83999999999999
110,111,95.79666666666667,86.18
111,112,95.88,85.11
112,113,96.10499999999999,86.05000000000001
113,114,95.84166666666667,86.15
114,115,96.17333333333333,84.78
115,116,96.01333333333332,86.72999999999999
116,117,96.36833333333334,85.9
117,118,96.32833333333333,85.95
118,119,96.245,86.04
119,120,96.45333333333333,86.65
120,121,96.43333333333334,86.98
121,122,96.52666666666667,85.72
122,123,96.64666666666668,85.85000000000001
123,124,96.56,85.38
124,125,96.475,85.26
125,126,96.71333333333332,85.39999999999999
126,127,96.75166666666667,85.72
127,128,96.755,85.83
128,129,96.72500000000001,85.64
129,130,97.02,83.74000000000001
130,131,96.885,85.82
131,132,96.93833333333333,86.2
132,133,96.97833333333334,86.48
133,134,97.15,85.05
134,135,97.11833333333333,84.78
135,136,97.05166666666668,85.61999999999999
136,137,97.13000000000001,86.06
137,138,97.19666666666666,86.03
138,139,97.15166666666667,86.72
139,140,97.33500000000001,85.74000000000001
140,141,97.20666666666666,85.86
141,142,96.95666666666666,85.47
142,143,97.26833333333333,84.61999999999999
143,144,97.315,83.96000000000001
144,145,97.27,84.85000000000001
145,146,97.39333333333333,85.52
146,147,97.41666666666666,84.36
147,148,97.295,85.5
148,149,97.48,86.38
149,150,97.37833333333333,86.33999999999999
150,151,97.49,83.43
151,152,97.48166666666667,86.55000000000001
152,153,97.65166666666667,85.78
153,154,97.60833333333333,85.11999999999999
154,155,97.51666666666667,86.82
155,156,97.72666666666666,85.56
156,157,97.76166666666667,85.77
157,158,97.57666666666667,86.47
158,159,97.55166666666668,84.31
159,160,97.74833333333333,84.50999999999999
160,161,97.81333333333333,84.89999999999999
161,162,97.85666666666667,86.0
162,163,97.71833333333333,85.84
163,164,97.72333333333333,85.50999999999999
164,165,97.81333333333333,85.50999999999999
165,166,97.87333333333333,85.96000000000001
166,167,97.87,85.68
167,168,97.86833333333334,86.22
168,169,97.905,85.83
169,170,98.125,84.66
170,171,97.725,86.11
171,172,98.175,84.24000000000001
172,173,97.955,85.00999999999999
173,174,97.92833333333333,86.33
174,175,98.16333333333334,84.65
175,176,97.82666666666667,86.17
176,177,98.04833333333333,85.91
177,178,98.15833333333333,84.22
178,179,98.18666666666667,84.91
179,180,98.11333333333333,85.66
180,181,98.195,85.72999999999999
181,182,98.10333333333332,85.57000000000001
182,183,98.085,85.28999999999999
183,184,98.35666666666667,85.18
184,185,98.24000000000001,85.8
185,186,98.055,85.5
186,187,98.125,85.31
187,188,98.29166666666667,86.49
188,189,98.17333333333333,86.18
189,190,98.1,87.62
190,191,98.26666666666667,86.5
191,192,98.38166666666666,86.00999999999999
192,193,98.24666666666667,86.72999999999999
193,194,98.30833333333334,86.99
194,195,98.42333333333333,86.87
195,196,98.34666666666666,86.35000000000001
196,197,98.44166666666668,86.44
197,198,98.45,85.7
198,199,98.39333333333333,85.87
199,200,98.35666666666667,85.7
200,201,98.35000000000001,84.95
201,202,98.34666666666666,86.74
202,203,98.61833333333333,85.63
203,204,98.43666666666667,86.36
204,205,98.335,86.09
205,206,98.42166666666667,86.4
206,207,98.47,86.4
207,208,98.595,85.86
208,209,98.46166666666667,86.67
209,210,98.5,86.58
210,211,98.47,86.6
211,212,98.42666666666666,86.59
212,213,98.57333333333334,86.09
213,214,98.65333333333334,85.74000000000001
214,215,98.52666666666666,86.64
215,216,98.69666666666667,87.33999999999999
216,217,98.60333333333332,86.92999999999999
217,218,98.45666666666666,86.61999999999999
218,219,98.705,87.77000000000001
219,220,98.64833333333334,87.46000000000001
220,221,98.58666666666667,86.78
221,222,98.68166666666667,87.2
222,223,98.59166666666667,86.06
223,224,98.69333333333333,88.74
224,225,98.66166666666668,87.46000000000001
225,226,98.77666666666667,87.92
226,227,98.88333333333334,87.52
227,228,98.72333333333333,86.95
228,229,98.72833333333332,86.68
229,230,98.69166666666666,87.2
230,231,98.60333333333332,87.14
231,232,98.815,86.97
232,233,98.71666666666667,86.66
233,234,98.74666666666667,86.32
234,235,98.595,87.18
235,236,98.94833333333334,86.48
236,237,98.85833333333333,87.2
237,238,98.80833333333334,87.3
238,239,98.59166666666667,87.08
239,240,98.92333333333333,87.49
240,241,98.905,87.59
241,242,98.83999999999999,87.32
242,243,98.84833333333334,88.4
243,244,98.82666666666667,88.03
244,245,98.86666666666667,87.82
245,246,98.905,86.61
246,247,98.86500000000001,88.47
247,248,98.89,87.85
248,249,98.90166666666667,86.83999999999999
249,250,98.735,86.72999999999999
250,251,98.89333333333333,87.05000000000001
251,252,98.83,88.05
252,253,98.87666666666667,88.05
253,254,98.855,87.21
254,255,98.94666666666667,86.78
255,256,98.92166666666667,87.5
256,257,98.575,85.85000000000001
257,258,98.89,87.31
258,259,98.91333333333333,86.77
259,260,98.89833333333333,87.77000000000001
260,261,99.12166666666667,87.11
261,262,99.09166666666667,87.49
262,263,98.94666666666667,86.67
263,264,98.85333333333334,86.66
264,265,98.85833333333333,86.37
265,266,98.91666666666666,87.17
266,267,98.985,88.24
267,268,98.96833333333333,88.34
268,269,98.96000000000001,87.19
269,270,98.91833333333334,87.06
270,271,98.76166666666667,87.07000000000001
271,272,99.06666666666666,87.52
272,273,98.89,86.32
273,274,99.03,86.58
274,275,99.005,87.6
275,276,98.74833333333333,88.33
276,277,98.925,87.25
277,278,98.96666666666667,86.98
278,279,99.01666666666667,86.94
279,280,98.93666666666667,87.64999999999999
280,281,99.04333333333334,87.83999999999999
281,282,98.85166666666667,86.50999999999999
282,283,98.99,87.08
283,284,98.94666666666667,88.68
284,285,98.93166666666666,87.88
285,286,98.965,87.44
286,287,99.03833333333333,88.09
287,288,98.92666666666666,86.13
288,289,98.99,86.92
289,290,99.02666666666666,86.28
290,291,98.90333333333334,86.83999999999999
291,292,98.93666666666667,87.92999999999999
292,293,99.065,86.86
293,294,99.11333333333333,87.35000000000001
294,295,98.91833333333334,87.67
295,296,98.775,87.76
296,297,99.04666666666667,86.83999999999999
297,298,99.09333333333333,87.42
298,299,98.94833333333334,87.22999999999999
299,300,99.05166666666668,87.81
300,301,99.13666666666666,86.91
301,302,98.90333333333334,86.53999999999999
302,303,98.90333333333334,86.81
303,304,98.84833333333334,87.08
304,305,99.06833333333334,87.69
305,306,99.03333333333333,87.14
306,307,99.0,87.61
307,308,98.95,87.17
308,309,99.04333333333334,86.72
309,310,99.21,86.95
310,311,98.92166666666667,87.47
311,312,98.93333333333332,87.3
312,313,99.05166666666668,87.42
313,314,98.98666666666666,87.2
314,315,99.07000000000001,86.61
315,316,99.185,86.77
316,317,99.05333333333334,86.88
317,318,99.01833333333333,86.05000000000001
318,319,99.005,85.85000000000001
319,320,98.96666666666667,86.99
320,321,99.04666666666667,87.44
321,322,99.18166666666667,87.35000000000001
322,323,99.13333333333333,87.75
323,324,99.18166666666667,86.53999999999999
324,325,98.97166666666666,86.89
325,326,99.09833333333333,87.72999999999999
326,327,99.08833333333334,88.14
327,328,99.11,87.81
328,329,99.07666666666667,86.96000000000001
329,330,99.03999999999999,87.53999999999999
330,331,99.08,87.32
331,332,99.01666666666667,87.42999999999999
332,333,99.05166666666668,87.3
333,334,99.02666666666666,87.22999999999999
334,335,99.20166666666667,87.25
335,336,99.10666666666667,87.94
336,337,98.94333333333334,87.77000000000001
337,338,99.08166666666666,87.72999999999999
338,339,99.10833333333333,87.78
339,340,99.13833333333332,87.85
340,341,99.11999999999999,86.53
341,342,99.11,86.94
342,343,99.065,88.11
343,344,99.07666666666667,88.27000000000001
344,345,99.03666666666666,87.75
345,346,99.14666666666668,88.87
346,347,99.07833333333333,87.83
347,348,99.20666666666666,87.62
348,349,99.05000000000001,88.53
349,350,99.005,87.12
350,351,99.10333333333334,87.22
351,352,99.12833333333333,87.52
352,353,99.015,87.94
353,354,99.1,87.46000000000001
354,355,99.20333333333333,86.92999999999999
355,356,99.215,87.81
356,357,99.07833333333333,86.64
357,358,99.21166666666666,87.01
358,359,98.99666666666667,87.44
359,360,99.095,87.79
360,361,99.15166666666667,88.16000000000001
361,362,99.21333333333334,87.3
362,363,99.19,86.09
363,364,99.05333333333334,87.42
364,365,99.07333333333334,86.64
365,366,99.13,87.53
366,367,99.155,87.21
367,368,99.265,87.14
368,369,99.27833333333334,85.37
369,370,99.00666666666666,86.85000000000001
370,371,99.04166666666666,87.33999999999999
371,372,99.15833333333333,87.47
372,373,99.31333333333333,86.46000000000001
373,374,99.03,85.92999999999999
374,375,99.18666666666667,87.59
375,376,99.26666666666667,86.58
376,377,99.12666666666667,86.72
377,378,99.27166666666668,88.14999999999999
378,379,99.27833333333334,87.35000000000001
379,380,99.12166666666667,86.6
380,381,99.19,86.72
381,382,99.23333333333333,87.71
382,383,99.22666666666666,85.6
383,384,99.18333333333334,85.92
384,385,99.08666666666667,87.55
385,386,99.185,86.98
386,387,99.225,86.36
387,388,99.235,86.79
388,389,99.235,85.95
389,390,99.15,87.33999999999999
390,391,99.22166666666666,86.4
391,392,99.21666666666667,87.76
392,393,99.125,87.69
393,394,99.26166666666667,87.99
394,395,99.19666666666667,86.94
395,396,99.33,87.64
396,397,99.18,87.71
397,398,99.11,86.77
398,399,99.125,87.61
399,400,99.175,85.86
400,401,99.14,87.59
401,402,99.195,87.17
402,403,99.29666666666667,87.59
403,404,99.32666666666667,87.69
404,405,99.295,86.57000000000001
405,406,99.14166666666667,85.58
406,407,99.11,87.46000000000001
407,408,99.20166666666667,86.98
408,409,99.21333333333334,87.56
409,410,99.28166666666667,88.4
410,411,99.20666666666666,86.59
411,412,99.17833333333334,87.42999999999999
412,413,99.13499999999999,88.03999999999999
413,414,99.16166666666668,87.51
414,415,99.4,87.24
415,416,99.21833333333333,87.4
416,417,99.23166666666667,87.01
417,418,99.12833333333333,88.09
418,419,99.29333333333334,87.87
419,420,99.28333333333333,86.63
420,421,99.21,88.24
421,422,99.33999999999999,87.49
422,423,99.33666666666666,85.97
423,424,99.14500000000001,87.44
424,425,99.11166666666666,87.74
425,426,99.32666666666667,87.64
426,427,99.26666666666667,86.74
427,428,99.26333333333334,87.62
428,429,99.33333333333333,88.27000000000001
429,430,99.06166666666667,87.55
430,431,99.245,87.07000000000001
431,432,99.38333333333334,87.27000000000001
432,433,99.32833333333333,87.7
433,434,99.29833333333333,86.69
434,435,99.25666666666667,86.58
435,436,99.28166666666667,87.39
436,437,99.24833333333333,86.63
437,438,99.20333333333333,86.92
438,439,99.30333333333333,85.66
439,440,99.45,87.48
440,441,99.36333333333334,87.9
441,442,99.27833333333334,86.71
442,443,99.35166666666667,87.92999999999999
443,444,99.22833333333332,86.75
444,445,99.175,87.53999999999999
445,446,99.315,87.81
446,447,99.36333333333334,87.94
447,448,99.35166666666667,87.33999999999999
448,449,99.27833333333334,86.55000000000001
449,450,99.24666666666667,87.05000000000001
450,451,99.315,88.31
451,452,99.31166666666667,87.48
452,453,99.36500000000001,86.53
453,454,99.16666666666667,87.67
454,455,99.27333333333334,86.86
455,456,99.29833333333333,87.24
456,457,99.41166666666666,87.7
457,458,99.36500000000001,86.86
458,459,99.24833333333333,86.15
459,460,99.35833333333333,88.01
460,461,99.30499999999999,88.16000000000001
461,462,99.30333333333333,87.77000000000001
462,463,99.28666666666666,87.37
463,464,99.405,87.32
464,465,99.445,88.42
465,466,99.30666666666667,88.14
466,467,99.29666666666667,87.53
467,468,99.40666666666667,87.41
468,469,99.40333333333334,87.77000000000001
469,470,99.32333333333332,87.75
470,471,99.17666666666666,87.66000000000001
471,472,99.425,87.48
472,473,99.37333333333333,87.92
473,474,99.27666666666667,86.82
474,475,99.31666666666666,88.06
475,476,99.36166666666666,87.76
476,477,99.4,87.42
477,478,99.335,87.74
478,479,99.34833333333334,88.03999999999999
479,480,99.33,88.17
480,481,99.38666666666667,86.69
481,482,99.26333333333334,87.44
482,483,99.44333333333333,88.36
483,484,99.35166666666667,88.47
484,485,99.34666666666668,87.94999999999999
485,486,99.33999999999999,87.3
486,487,99.23166666666667,88.52
487,488,99.46833333333333,88.3
488,489,99.41833333333334,87.63
489,490,99.41333333333333,87.61
490,491,99.4,87.58
491,492,99.37666666666667,88.35
492,493,99.33333333333333,87.0
493,494,99.205,86.72
494,495,99.36333333333334,87.94
495,496,99.41666666666666,87.52
496,497,99.49,88.3
497,498,99.465,88.25
498,499,99.39333333333333,87.46000000000001
499,500,99.34833333333334,86.96000000000001
