,epoch,Train_accuracy,Test_accuracy
85,86,67.1416666666667,52.11
86,87,67.4883333333333,52.05
87,88,67.4533333333333,51.76
88,89,67.6783333333333,51.76
89,90,67.6466666666667,52.49
90,91,67.5366666666667,50.71
91,92,67.8466666666667,50.93
92,93,68.2833333333333,51.74
93,94,69.0216666666667,50.62
94,95,69.595,49.57
95,96,69.675,49.53
96,97,69.3966666666667,50.61
97,98,69.8166666666667,51.47
98,99,69.7766666666667,51.09
99,100,70.3283333333333,49.14
100,101,70.6716666666667,50.12
101,102,70.9983333333333,50.16
102,103,71.155,49.82
103,104,71.105,49.68
104,105,71.6716666666667,48.66
105,106,72.0316666666667,49.38
106,107,71.8666666666667,50.65
107,108,72.3033333333333,49.23
108,109,72.5166666666667,47.74
109,110,72.715,46.96
110,111,72.8716666666667,48.25
111,112,72.9916666666667,47.74
112,113,73.0533333333333,48.93
113,114,73.2383333333334,49.41
114,115,73.555,47.69
115,116,73.3166666666667,48.8
116,117,73.4433333333333,48.12
117,118,73.98,47.44
118,119,73.9916666666667,46.35
119,120,74.6283333333333,47.35
120,121,74.9583333333333,45.91
121,122,75.0116666666667,45.55
122,123,75.09,46.98
123,124,75.6433333333333,46.76
124,125,76.1633333333333,45.78
125,126,76.36,44.48
126,127,76.55,46.17
127,128,76.3433333333333,45.25
128,129,76.3683333333333,44.79
129,130,77.0433333333333,44.04
130,131,76.8766666666667,44.75
131,132,76.8566666666667,44.42
132,133,76.8683333333333,45.09
133,134,77.225,45.25
134,135,77.66,45.17
135,136,77.5316666666667,45.86
136,137,78.2516666666667,46.1
137,138,78.2633333333333,45.66
138,139,78.615,44.46
139,140,78.3766666666667,44.63
140,141,78.6633333333333,43.21
141,142,78.905,44.32
142,143,79.1433333333333,42.63
143,144,79.3783333333333,44.53
144,145,79.725,43.35
145,146,80.095,44.54
146,147,79.92,42.55
147,148,80.0116666666667,45.85
148,149,80.6216666666667,45.13
149,150,80.7883333333333,44.84
150,151,80.9033333333333,44.39
151,152,80.8866666666667,45.06
152,153,81.2183333333333,43.46
153,154,81.4083333333333,44.04
154,155,81.9266666666667,43.63
155,156,81.8816666666667,43.89
156,157,82.405,45.24
157,158,82.3416666666667,44.26
158,159,82.585,43.84
159,160,82.6516666666667,44.11
160,161,82.9566666666667,44.22
161,162,83.2116666666667,44.62
162,163,83.7166666666667,42.81
163,164,83.61,43.4
164,165,83.8633333333333,45.6
165,166,84.0016666666667,44.02
166,167,83.725,44.48
167,168,84.11,43.58
168,169,84.18,44.48
169,170,84.46,43.18
170,171,84.3483333333333,43.39
171,172,84.435,44.51
172,173,84.6616666666667,43.95
173,174,84.6866666666667,43.14
174,175,85.21,42.32
175,176,85.02,43.82
176,177,85.1916666666667,45.17
177,178,84.995,43.83
178,179,84.9266666666667,43.54
179,180,85.3,43.89
180,181,85.375,42.7
181,182,85.3433333333333,43.93
182,183,85.55,42.12
183,184,85.5933333333333,43.82
184,185,86.04,44.01
185,186,86.3866666666667,42.49
186,187,86.265,42.88
187,188,86.2933333333333,42.53
188,189,86.255,42.38
189,190,86.4516666666667,43.61
190,191,86.415,42.18
191,192,86.5516666666667,42.12
192,193,86.3483333333334,42.32
193,194,86.5416666666667,43.36
194,195,86.85,43.82
195,196,87.195,44.31
196,197,87.3633333333333,43.85
197,198,86.9516666666667,43.82
198,199,86.8916666666667,44.3
199,200,87.165,44.17
200,201,87.465,42.94
201,202,87.3733333333333,44.12
202,203,87.27,44.89
203,204,87.4866666666667,43.56
204,205,88.0183333333333,44.23
205,206,87.8133333333333,43.16
206,207,87.47,43.23
207,208,87.9216666666667,43.09
208,209,87.83,42.82
209,210,88.0316666666667,43.27
210,211,88.1233333333333,43.72
211,212,87.7566666666667,43.38
212,213,87.6016666666667,43.53
213,214,87.6416666666667,42.54
214,215,88.095,43.86
215,216,88.105,43.3
216,217,88.2616666666667,42.7
217,218,87.91,42.97
218,219,88.0683333333333,41.71
219,220,88.1516666666667,41.88
220,221,88.1366666666667,40.65
221,222,87.9816666666667,41.54
222,223,88.6633333333333,41.91
223,224,88.4383333333333,41.79
224,225,88.51,42.47
225,226,88.87,43.05
226,227,88.8016666666667,43.88
227,228,88.8416666666667,42.12
228,229,88.955,41.49
229,230,88.8766666666667,43.04
230,231,88.5366666666667,42.41
231,232,88.9766666666667,42.17
232,233,88.8166666666667,42.37
233,234,88.8866666666667,41.41
234,235,88.94,42.01
235,236,89.2083333333333,40.9
236,237,89.4983333333333,42.14
237,238,89.0016666666667,43.01
238,239,89.3733333333333,41.67
239,240,89.3883333333333,41.72
240,241,89.2466666666667,42.02
241,242,89.5033333333333,42.81
242,243,89.3983333333333,42
243,244,89.3583333333333,43.23
244,245,89.1933333333333,43.48
245,246,89.7866666666667,43.91
246,247,89.8883333333333,44.55
247,248,89.87,43.61
248,249,89.6716666666667,44.31
249,250,89.7216666666667,43.06
250,251,90.0916666666667,42.6
251,252,90.4383333333333,42.63
252,253,90.1716666666667,42.47
253,254,90.14,43.94
254,255,90.3366666666667,43.6
255,256,90.4766666666667,42.57
256,257,90.5416666666667,42.83
257,258,90.625,42.14
258,259,90.7866666666667,43.37
259,260,90.4766666666667,43.44
260,261,90.8783333333333,41.22
261,262,90.6066666666667,43.53
262,263,90.755,41.94
263,264,90.4833333333333,41.76
264,265,90.7933333333333,41.45
265,266,91.01,42.17
266,267,91.2816666666667,41.31
267,268,90.745,42.17
268,269,90.9283333333333,41.16
269,270,91.38,41.8
270,271,91.535,40.92
271,272,91.32,40.98
272,273,91.3033333333333,42.94
273,274,92.0116666666667,42.55
274,275,91.9866666666667,40.98
275,276,91.3783333333333,41.74
276,277,91.435,41.99
277,278,91.8883333333333,41.1
278,279,91.895,42.57
279,280,91.615,42.87
280,281,92.0483333333333,42.31
281,282,92.0916666666667,41.58
282,283,92.2516666666667,42.57
283,284,92.33,42.35
284,285,92.0016666666667,42.59
285,286,91.835,42.81
286,287,92.405,42.23
287,288,91.985,42.13
288,289,92.4283333333333,42.51
289,290,92.6783333333333,43.06
290,291,92.5266666666667,42.63
291,292,92.3866666666667,42.81
292,293,92.1116666666667,43.55
293,294,92.2,43.06
294,295,92.38,43.16
295,296,92.305,42.37
296,297,92.6016666666667,42.29
297,298,92.69,43.04
298,299,92.3016666666667,43.87
299,300,92.3216666666667,42.85
300,301,92.52,43.29
301,302,92.435,43.29
302,303,92.8166666666667,43.02
303,304,92.8583333333333,42.73
304,305,92.7983333333333,42.31
305,306,92.8883333333333,43.86
306,307,92.715,41.5
307,308,92.945,41.91
308,309,93.07,43.76
309,310,93.4366666666667,41.41
310,311,92.905,41.55
311,312,93.14,42.55
312,313,93.2016666666667,43.03
313,314,93.3116666666667,43.29
314,315,93.3183333333333,42.03
315,316,93.365,42.37
316,317,93.305,43.64
317,318,93.535,42.51
318,319,93.465,42.2
319,320,93.5166666666667,42.9
320,321,93.555,42.14
321,322,93.7683333333333,42.6
322,323,93.3733333333333,42.68
323,324,93.6083333333333,42.02
324,325,93.6283333333333,42.64
325,326,93.825,41.3
326,327,93.9266666666667,41.9
327,328,93.52,41.87
328,329,93.5566666666667,41.33
329,330,93.8033333333333,42.36
330,331,93.8533333333333,41.7
331,332,93.6266666666667,42.78
332,333,93.695,42.48
333,334,93.5333333333333,42.52
334,335,93.8116666666667,42.76
335,336,93.5583333333333,42.58
336,337,93.56,42.1
337,338,93.4066666666667,42.44
338,339,93.3483333333333,41.25
339,340,93.42,41.99
340,341,93.3633333333333,40.44
341,342,93.515,41.8
342,343,93.71,42.68
343,344,93.595,42.51
344,345,93.7366666666667,41.8
345,346,93.4866666666667,42.46
346,347,93.5,40.96
347,348,93.4283333333334,41.99
348,349,93.8183333333333,41.24
349,350,93.885,40.84
350,351,93.5166666666667,40.43
351,352,93.4966666666667,41.13
352,353,93.6716666666667,41.45
353,354,93.655,42.87
354,355,93.8416666666667,41.75
355,356,93.925,42.5
356,357,93.5816666666667,41.63
357,358,93.5066666666667,41.25
358,359,93.83,41.22
359,360,93.8166666666667,41.57
360,361,93.935,42.61
361,362,94.0133333333333,42.24
362,363,94.0266666666667,42.21
363,364,93.9233333333333,42.02
364,365,94.3383333333333,41.59
365,366,94.04,41.88
366,367,94.0483333333333,41.66
367,368,93.985,41.69
368,369,94.0766666666667,42.49
369,370,93.915,42.45
370,371,94.315,41.39
371,372,94.3783333333333,42.41
372,373,94.1416666666667,40.84
373,374,94.0966666666667,42.86
374,375,94.235,42.08
375,376,94.33,41.66
376,377,94.1733333333333,41.85
377,378,94.5333333333333,41.64
378,379,93.9883333333333,41.74
379,380,93.91,41.71
380,381,94.22,41.19
381,382,94.53,42.49
382,383,94.3883333333333,41.61
383,384,94.5166666666667,41.49
384,385,94.2983333333333,41.73
385,386,94.61,41.71
386,387,94.6416666666667,41.32
387,388,94.5683333333333,42.28
388,389,94.68,41.7
389,390,94.435,42.35
390,391,94.7283333333333,42.52
391,392,94.6166666666667,41.98
392,393,94.7183333333333,42.65
393,394,94.6266666666667,42.94
394,395,95.2433333333333,43.03
395,396,94.82,42.6
396,397,94.88,41.55
397,398,94.935,42.97
398,399,95.0866666666667,42.54
399,400,95.0416666666667,41.2
400,401,94.7716666666667,42.13
401,402,95.185,42.54
402,403,95.3433333333333,43.08
403,404,95.095,43.14
404,405,95.1533333333333,41.83
405,406,95.1033333333333,43.16
406,407,94.9183333333333,44.1
407,408,95.0983333333333,43.34
408,409,95.0333333333333,42.15
409,410,95.3333333333334,44.29
410,411,95.245,42.92
411,412,94.9783333333333,42.52
412,413,95.39,42.87
413,414,95.2633333333333,43.28
414,415,95.22,42.83
415,416,95.1633333333333,43.02
416,417,95.3683333333333,42.5
417,418,95.52,43.04
418,419,95.2566666666667,41.66
419,420,95.225,42.09
420,421,95.3316666666667,42.94
421,422,95.2216666666667,42.71
422,423,95.4616666666667,43.64
423,424,95.5233333333333,42.8
424,425,95.5416666666667,42.62
425,426,95.3866666666667,41.74
426,427,95.3883333333333,42.86
427,428,95.4516666666667,43.07
428,429,95.705,41.61
429,430,95.465,42.63
430,431,95.4233333333333,41.11
431,432,95.7833333333333,42.83
432,433,95.6583333333333,43.28
433,434,95.6016666666667,42.39
434,435,95.745,42.13
435,436,95.5866666666667,42.44
436,437,95.395,42.59
437,438,95.44,43.29
438,439,95.5616666666667,42.21
439,440,95.7483333333333,42.79
440,441,95.555,42.94
441,442,95.4433333333333,42.52
442,443,95.2066666666667,42.8
443,444,95.2716666666667,42.55
444,445,95.23,43.73
445,446,95.4066666666667,43
446,447,95.7533333333333,42.31
447,448,95.6533333333333,42.67
448,449,95.8,42.51
449,450,95.715,44.14
450,451,95.2266666666667,41.77
451,452,95.3516666666667,42.75
452,453,95.77,43.19
453,454,95.7,42.97
454,455,95.7466666666667,42.38
455,456,95.4783333333333,43.04
456,457,95.5183333333333,41.99
457,458,95.5716666666667,42.64
458,459,95.4,41.94
459,460,95.5266666666667,42.6
460,461,95.7016666666667,42.37
461,462,96.085,42.55
462,463,95.9133333333333,42.41
463,464,95.7516666666667,41.24
464,465,95.71,42.85
465,466,95.935,42.59
466,467,95.8633333333333,42.57
467,468,95.7433333333333,43.73
468,469,95.8833333333333,44.03
469,470,95.92,43.31
470,471,95.8916666666667,42.49
471,472,96.085,42.94
472,473,95.9783333333333,42.63
473,474,95.9733333333333,43.79
474,475,95.7666666666667,43.16
475,476,95.8666666666667,42.42
476,477,95.755,42.3
477,478,96.125,43
478,479,96.115,42.51
479,480,96.085,42.47
480,481,95.95,42.61
481,482,95.755,42.23
482,483,95.63,43.33
483,484,96.0266666666667,43.58
484,485,96.0733333333333,42.81
485,486,96.0016666666667,42.74
486,487,95.835,43.05
487,488,96.0333333333333,44.24
488,489,96.0383333333333,42.48
489,490,95.7233333333334,42.33
490,491,96,42.38
491,492,96.0666666666667,42.63
492,493,95.9983333333333,42.71
493,494,95.8583333333333,42.85
494,495,96.255,43.89
495,496,96.3483333333333,43.93
496,497,96.295,43.42
497,498,96.365,43.35
498,499,96.36,42.72
499,500,96.28,43.12
500,501,96.2283333333333,43.32
