,epoch,Train_accuracy,Test_accuracy
82,83,89.85166666666666,77.72
83,84,89.64333333333333,77.32
84,85,90.02333333333333,78.32000000000001
85,86,90.40166666666667,77.78
86,87,90.41666666666667,77.42
87,88,90.7,76.58
88,89,91.02166666666666,76.06
89,90,91.13666666666667,77.5
90,91,91.11,77.37
91,92,91.27,78.47
92,93,91.49000000000001,77.81
93,94,91.69666666666667,77.61
94,95,91.74,77.57
95,96,91.62333333333333,76.46
96,97,92.12166666666667,78.64
97,98,92.18833333333333,78.75999999999999
98,99,92.14166666666667,79.19
99,100,92.14833333333333,77.78
100,101,92.53166666666667,78.95
101,102,92.64166666666667,77.9
102,103,92.80000000000001,77.47
103,104,92.73,78.08
104,105,92.62833333333333,76.84
105,106,93.15833333333333,77.29
106,107,93.15166666666667,76.94
107,108,93.28833333333333,76.77000000000001
108,109,93.15833333333333,76.6
109,110,93.34833333333333,75.94
110,111,93.85666666666667,77.08
111,112,93.785,75.85
112,113,93.86,76.1
113,114,93.89833333333333,77.33
114,115,93.875,76.58
115,116,94.21000000000001,77.02
116,117,94.235,75.74
117,118,94.485,75.11
118,119,94.50833333333334,74.99
119,120,94.48666666666666,74.75
120,121,94.48666666666666,76.03
121,122,94.72166666666666,75.03999999999999
122,123,94.82166666666667,75.68
123,124,95.02833333333334,76.89
124,125,95.11166666666668,76.75999999999999
125,126,94.95166666666667,75.7
126,127,94.95,75.49
127,128,95.31666666666668,76.19
128,129,95.57,75.75
129,130,95.53666666666668,76.29
130,131,95.21833333333333,75.3
131,132,95.55666666666667,76.92999999999999
132,133,95.6,76.99000000000001
133,134,95.30666666666666,75.92999999999999
134,135,95.63000000000001,75.8
135,136,95.78666666666666,76.33
136,137,96.02666666666667,75.84
137,138,95.91666666666666,75.01
138,139,95.59333333333333,75.42
139,140,95.87833333333333,74.89
140,141,96.15333333333334,75.73
141,142,96.13333333333334,76.27000000000001
142,143,96.32833333333333,76.07000000000001
143,144,96.15666666666667,75.56
144,145,96.16833333333334,75.77000000000001
145,146,96.31333333333333,74.67
146,147,96.125,76.59
147,148,96.24666666666667,75.82
148,149,96.55,76.59
149,150,96.79166666666667,76.97
150,151,96.64166666666667,76.18
151,152,96.67666666666666,76.75999999999999
152,153,96.44833333333334,76.36
153,154,96.705,77.16
154,155,96.82,76.28
155,156,96.895,75.61
156,157,96.71333333333332,75.37
157,158,96.925,76.08
158,159,96.82,77.42
159,160,96.98333333333333,76.41
160,161,96.87833333333333,77.09
161,162,97.08333333333333,76.42999999999999
162,163,97.11333333333333,78.0
163,164,97.165,77.39
164,165,96.89,77.61
165,166,97.18666666666667,77.64999999999999
166,167,97.15666666666667,76.98
167,168,97.35666666666667,76.67
168,169,97.05166666666668,78.35
169,170,97.13666666666667,77.19
170,171,97.15833333333333,77.51
171,172,97.495,76.39
172,173,97.43833333333333,76.89
173,174,97.13833333333334,76.72
174,175,97.42666666666666,77.25999999999999
175,176,97.41666666666666,78.44
176,177,97.31333333333333,77.14999999999999
177,178,97.51833333333333,77.94
178,179,97.35333333333334,77.92
179,180,97.57666666666667,76.86
180,181,97.52,77.19
181,182,97.73833333333334,77.03999999999999
182,183,97.49333333333333,77.36
183,184,97.33333333333334,76.32
184,185,97.68,77.16
185,186,97.54166666666667,76.4
186,187,97.57000000000001,76.96
187,188,97.80833333333334,76.19
188,189,97.72666666666666,75.73
189,190,97.465,76.97
190,191,97.675,76.33
191,192,97.48,77.34
192,193,97.62666666666667,76.46
193,194,97.78999999999999,76.64
194,195,97.895,76.53999999999999
195,196,97.815,75.49
196,197,97.86666666666667,76.35
197,198,97.76333333333334,76.44
198,199,97.70333333333333,76.02
199,200,97.94166666666668,77.2
200,201,97.94166666666668,76.75999999999999
201,202,97.90333333333334,77.49000000000001
202,203,97.90333333333334,75.94
203,204,97.78833333333333,75.68
204,205,97.66666666666667,75.94999999999999
205,206,97.91666666666666,77.14999999999999
206,207,98.16166666666668,76.55
207,208,98.115,76.12
208,209,97.87833333333333,76.08
209,210,98.105,76.66
210,211,97.73833333333334,76.32
211,212,98.125,75.87
212,213,98.11999999999999,76.22
213,214,98.105,76.21
214,215,98.02833333333332,75.77000000000001
215,216,97.96833333333333,75.71
216,217,97.975,77.22
217,218,98.08166666666666,75.49
218,219,97.94833333333334,76.24
219,220,98.10166666666666,76.35
220,221,98.08166666666666,76.64999999999999
221,222,98.09,77.32
222,223,98.125,77.27000000000001
223,224,97.97833333333334,77.56
224,225,98.235,76.92999999999999
225,226,98.31166666666667,75.98
226,227,98.28833333333333,76.1
227,228,98.06166666666667,75.94999999999999
228,229,98.2,75.97
229,230,98.16166666666668,77.25
230,231,98.18333333333334,75.84
231,232,98.31333333333333,77.63
232,233,98.1,77.08
233,234,98.09833333333333,76.62
234,235,98.26,77.4
235,236,98.13,77.53999999999999
236,237,98.225,77.25999999999999
237,238,98.38333333333334,76.33
238,239,98.38,77.01
239,240,98.20833333333333,76.81
240,241,98.07833333333333,76.75999999999999
241,242,98.13,75.5
242,243,98.35666666666667,76.99000000000001
243,244,98.45,76.52
244,245,98.32666666666667,77.03
245,246,98.21666666666667,75.97
246,247,98.36333333333333,77.38000000000001
247,248,98.38,75.48
248,249,98.01166666666667,77.03
249,250,98.16166666666668,77.24
250,251,98.455,76.75999999999999
251,252,98.43833333333333,77.9
252,253,98.39166666666667,77.83
253,254,98.50166666666667,77.23
254,255,98.38,77.42999999999999
255,256,98.455,77.18
256,257,98.30666666666666,76.91
257,258,98.43666666666667,76.19
258,259,98.235,77.79
259,260,98.50166666666667,77.3
260,261,98.53666666666666,78.38000000000001
261,262,98.36666666666667,77.38000000000001
262,263,98.26833333333333,77.38000000000001
263,264,98.36333333333333,77.09
264,265,98.405,77.36
265,266,98.44000000000001,78.2
266,267,98.46666666666667,77.14
267,268,98.46333333333334,77.75
268,269,98.65833333333333,77.53999999999999
269,270,98.59166666666667,76.82
270,271,98.46333333333334,78.71000000000001
271,272,98.56,76.82
272,273,98.33166666666666,76.91
273,274,98.46666666666667,76.75
274,275,98.70333333333333,77.28
275,276,98.58333333333333,77.58
276,277,98.46833333333333,77.39
277,278,98.56833333333334,78.02
278,279,98.63833333333332,77.99000000000001
279,280,98.43666666666667,77.5
280,281,98.555,77.73
281,282,98.55666666666667,77.75
282,283,98.56833333333334,78.05
283,284,98.60166666666666,78.34
284,285,98.63666666666666,76.52
285,286,98.64833333333334,77.08
286,287,98.62333333333333,77.44
287,288,98.41666666666666,77.46
288,289,98.56166666666667,77.99000000000001
289,290,98.515,76.9
290,291,98.64,77.12
291,292,98.74166666666667,76.13
292,293,98.71833333333333,77.09
293,294,98.62333333333333,78.09
294,295,98.50999999999999,76.79
295,296,98.58666666666667,76.84
296,297,98.48166666666667,76.3
297,298,98.75166666666667,77.79
298,299,98.57333333333334,76.92999999999999
299,300,98.52499999999999,77.97
300,301,98.6,76.89
301,302,98.69333333333333,77.79
302,303,98.65666666666667,77.99000000000001
303,304,98.56,77.7
304,305,98.67666666666666,76.64
305,306,98.64833333333334,78.52
306,307,98.69666666666667,77.86
307,308,98.64333333333335,78.8
308,309,98.57166666666667,76.72
309,310,98.79666666666667,77.97
310,311,98.79333333333334,77.88000000000001
311,312,98.815,77.69
312,313,98.56666666666666,76.55
313,314,98.59833333333333,78.34
314,315,98.615,77.3
315,316,98.75166666666667,78.09
316,317,98.79,77.19
317,318,98.65833333333333,77.45
318,319,98.42833333333333,76.44
319,320,98.87833333333333,77.45
320,321,98.825,77.68
321,322,98.84333333333333,77.33
322,323,98.64,77.61
323,324,98.63666666666666,77.03999999999999
324,325,98.83833333333332,78.02
325,326,98.92833333333333,78.17
326,327,98.555,77.45
327,328,98.68333333333334,77.08
328,329,98.61166666666666,77.45
329,330,98.91833333333334,77.14999999999999
330,331,98.79166666666667,77.08
331,332,98.63333333333333,78.81
332,333,98.78666666666666,78.28
333,334,98.78166666666667,77.08
334,335,98.92666666666666,76.77000000000001
335,336,98.81166666666667,77.92999999999999
336,337,98.61666666666666,76.78
337,338,98.725,77.4
338,339,98.91166666666666,77.07000000000001
339,340,98.745,77.71000000000001
340,341,98.89166666666667,76.67
341,342,98.94333333333334,78.01
342,343,99.00999999999999,76.99000000000001
343,344,98.87833333333333,78.03
344,345,98.68,77.17
345,346,98.78,78.4
346,347,98.95333333333333,77.84
347,348,99.04666666666667,78.39
348,349,98.93166666666666,78.22
349,350,98.725,77.89
350,351,98.82833333333333,76.95
351,352,98.76833333333333,76.85
352,353,98.725,77.55
353,354,98.96333333333334,77.51
354,355,98.89333333333333,77.81
355,356,98.70166666666667,77.64999999999999
356,357,98.90333333333334,77.9
357,358,98.905,78.34
358,359,98.83999999999999,78.53
359,360,98.74000000000001,77.53999999999999
360,361,98.83999999999999,77.38000000000001
361,362,98.77833333333334,78.58000000000001
362,363,98.9,77.62
363,364,98.92333333333333,78.57
364,365,99.10166666666666,77.61
