,epoch,Train_accuracy,Test_accuracy
109,110,84.8533333333333,64.41
110,111,84.7683333333333,64.04
111,112,84.9733333333333,63.86
112,113,85.3066666666667,62.18
113,114,85.595,62.68
114,115,85.5316666666667,63.83
115,116,85.8733333333333,62.51
116,117,85.715,62.27
117,118,85.8266666666667,62.61
118,119,85.9,62.3
119,120,86.2766666666667,62.26
120,121,86.0833333333333,62.39
121,122,86.515,61.02
122,123,86.6966666666667,61.51
123,124,86.42,61.56
124,125,86.5816666666667,62.08
125,126,87.0533333333333,60.75
126,127,86.9916666666667,61.51
127,128,87.0616666666667,62.28
128,129,87.4783333333333,63.18
129,130,87.2983333333333,62.55
130,131,87.5416666666667,61.92
131,132,87.9316666666667,62.58
132,133,87.5266666666667,63.26
133,134,87.8983333333333,62.56
134,135,88.115,62.04
135,136,88.2683333333333,63.17
136,137,88.495,61.99
137,138,88.53,61.64
138,139,88.9083333333333,62.15
139,140,88.5633333333333,61.74
140,141,89.0083333333334,62.28
141,142,89.0766666666667,61.68
142,143,89.4983333333333,62.29
143,144,89.6233333333333,61.28
144,145,89.6616666666667,62.18
145,146,89.7666666666667,62.07
146,147,90.1416666666667,62.9
147,148,90.1583333333333,61.43
148,149,90.2316666666667,62.09
149,150,90.3483333333333,62.35
150,151,90.4416666666667,61.89
151,152,90.6483333333333,63.27
152,153,90.5316666666667,62.25
153,154,90.71,62.16
154,155,90.8016666666667,61.87
155,156,90.815,61.34
156,157,90.9316666666667,61.58
157,158,90.9066666666667,61.41
158,159,91.165,59.66
159,160,91.1566666666667,61.95
160,161,91.0533333333333,61.79
161,162,91.225,60.88
162,163,91.07,62.03
163,164,91.4533333333333,60.88
164,165,91.5416666666667,60.51
165,166,91.5183333333333,61.95
166,167,91.54,61.5
167,168,91.7616666666667,61.8
168,169,92.1516666666667,61.39
169,170,91.5566666666667,61.6
170,171,91.5183333333333,60.28
171,172,91.8066666666667,60.57
172,173,92.2783333333333,60.17
173,174,92.315,59.5
174,175,92.0883333333333,60.65
175,176,92.4616666666667,60.08
176,177,92.1733333333333,59.58
177,178,92.43,60.11
178,179,92.2016666666667,61.51
179,180,92.5166666666667,60.01
180,181,92.5483333333333,60.79
181,182,92.6316666666667,60.87
182,183,92.4933333333333,60.72
183,184,92.685,59.09
184,185,92.5933333333333,59.53
185,186,92.925,60.87
186,187,93.255,60.26
187,188,92.9933333333333,60.13
188,189,93.0966666666667,60.73
189,190,92.77,60.79
190,191,93.1383333333333,62
191,192,93.175,61.74
192,193,92.9733333333333,59.92
193,194,93.2233333333333,61.81
194,195,93.2533333333333,62.68
195,196,93.3083333333333,61.56
196,197,93.1766666666667,60.89
197,198,93.4866666666667,60.47
198,199,93.5083333333333,59.08
199,200,93.695,61.53
200,201,93.9633333333333,60.8
201,202,93.7666666666667,60.95
202,203,93.75,60.56
203,204,93.7866666666667,59.12
204,205,93.6733333333333,59.17
205,206,93.6216666666667,59.24
206,207,93.9466666666667,60.65
207,208,93.86,60.53
208,209,94.0816666666667,58.93
209,210,94.2833333333333,59.98
210,211,94.2633333333333,59.42
211,212,94.1066666666667,59.76
212,213,94.08,61.32
213,214,94.2883333333333,60.25
214,215,94.4783333333333,61.49
215,216,94.285,60.02
216,217,94.535,59.63
217,218,94.5866666666667,60.68
218,219,94.4033333333333,62.41
219,220,94.44,61.2
220,221,94.8083333333333,62.21
221,222,94.5916666666667,61.42
222,223,94.7016666666667,61.39
223,224,94.6983333333333,61.57
224,225,94.6483333333334,61.51
225,226,94.895,61.66
226,227,94.9516666666667,62.44
227,228,94.8716666666667,62.89
228,229,95.06,62.97
229,230,95.235,62.29
230,231,94.9433333333333,61.58
231,232,95.0166666666667,60.87
232,233,94.9783333333333,62.15
233,234,94.8616666666667,60.6
234,235,95.3183333333334,61.74
235,236,95.3366666666667,61.17
236,237,95.455,61.55
237,238,95.1933333333333,62.29
238,239,95.2716666666667,62.14
239,240,95.235,63.4
240,241,95.245,62.61
241,242,95.3116666666667,61.56
242,243,95.515,60.62
243,244,95.535,62.65
244,245,95.5366666666667,61.23
245,246,95.6483333333333,61.83
246,247,95.49,60.62
247,248,95.5466666666667,59.76
248,249,95.8033333333333,60.59
249,250,95.6066666666667,61.29
250,251,95.79,61.31
251,252,95.6983333333333,60.87
252,253,95.52,61.1
253,254,95.375,61.95
254,255,95.6466666666667,60.81
255,256,95.83,61.16
256,257,96.1316666666667,60.55
257,258,95.8016666666667,60.49
258,259,95.4516666666667,61.71
259,260,95.7233333333334,60.86
260,261,95.9916666666667,60.43
261,262,96.0483333333333,60.63
262,263,96.0566666666667,60.72
263,264,96.1066666666667,61.74
264,265,96.1183333333333,60.63
265,266,95.9033333333333,61.49
266,267,95.9366666666667,61.08
267,268,95.9883333333333,61.67
268,269,96.0666666666667,60.46
269,270,96.34,60.71
270,271,96.215,60.66
271,272,96.2783333333333,61.91
272,273,96.4966666666667,61.92
273,274,96.3483333333333,60.3
274,275,96.355,61.7
275,276,95.9866666666667,61.73
276,277,96.365,62.16
277,278,96.4366666666667,61.47
278,279,96.3,62.91
279,280,96.325,62.1
280,281,96.545,61.66
281,282,96.5283333333333,61.96
282,283,96.5016666666667,60.21
283,284,96.5016666666667,60.4
284,285,96.5983333333333,61.43
285,286,96.6766666666667,60.8
286,287,96.675,62.56
287,288,96.5866666666667,61.76
288,289,96.8633333333333,61.58
289,290,96.855,60.81
290,291,96.7733333333333,61.06
291,292,96.7216666666667,62.05
292,293,97.0733333333333,62.44
293,294,96.805,60.83
294,295,96.6883333333333,62.51
295,296,96.8983333333333,61.91
296,297,96.7616666666667,60.11
297,298,96.7133333333333,60.82
298,299,96.9333333333333,61.15
299,300,96.7933333333333,60.93
300,301,97.0016666666667,61.05
301,302,97.07,60.73
302,303,96.8233333333333,60.7
303,304,96.925,61.2
304,305,97.0433333333333,61.93
305,306,96.7416666666667,60.96
306,307,96.7583333333333,61.4
307,308,97.0683333333333,60.29
308,309,97.2366666666667,61.61
309,310,96.7083333333333,61.31
310,311,97.0716666666667,62.66
311,312,97.21,61.88
312,313,97.1483333333334,62.1
313,314,97.0216666666667,60.53
314,315,96.86,60.92
315,316,97.3083333333333,61.91
316,317,97.1383333333333,61.25
317,318,97.0033333333333,60.75
318,319,97.2433333333333,62.12
319,320,97.1016666666667,61.56
320,321,97.1533333333333,61.4
321,322,97.1583333333333,62.45
322,323,97.1633333333334,61.32
323,324,97.3766666666667,62.55
324,325,97.1616666666667,60.79
325,326,97.3783333333333,63.34
326,327,97.2166666666667,62.23
327,328,97.3133333333333,61.57
328,329,97.2416666666667,62.03
329,330,97.505,62.22
330,331,97.1733333333333,61.96
331,332,97.1733333333333,61.57
332,333,97.2916666666667,62.45
333,334,97.405,63.13
334,335,97.3483333333333,61.5
335,336,97.07,61.78
336,337,97.3833333333333,61.2
337,338,97.6816666666667,60.78
338,339,97.3233333333333,62.64
339,340,97.29,61.91
340,341,97.3216666666667,61.56
341,342,97.4383333333333,61.16
342,343,97.2233333333333,60.76
343,344,97.5283333333333,61.48
344,345,97.7666666666667,63.22
345,346,97.6,62.2
346,347,97.2416666666667,61.11
347,348,97.195,61.06
348,349,97.225,61.51
349,350,97.4733333333333,61.46
350,351,97.565,61.77
351,352,97.465,62.04
352,353,97.535,60.77
353,354,97.635,60.5
354,355,97.4483333333333,61.25
355,356,97.44,61.18
356,357,97.5033333333333,62.05
357,358,97.35,60.49
358,359,97.4033333333333,61.73
359,360,97.6716666666667,60.59
360,361,97.6933333333333,61.35
361,362,97.495,60.8
362,363,97.5083333333333,61.01
363,364,97.5633333333333,60.9
364,365,97.5516666666667,60.53
365,366,97.6366666666667,60.22
366,367,97.7383333333333,59.81
367,368,97.65,60.86
368,369,97.3916666666667,61.36
369,370,97.5683333333333,62.32
370,371,97.5933333333333,61.6
371,372,97.495,62.19
372,373,97.4166666666667,61.33
373,374,97.6216666666667,61.09
374,375,97.545,62.46
375,376,97.6583333333333,62.38
376,377,97.7466666666667,60.97
377,378,97.5383333333333,61.58
378,379,97.4633333333333,61.37
379,380,97.8983333333333,61.24
380,381,97.7766666666667,61.34
381,382,97.73,62.18
382,383,97.6116666666667,61.42
383,384,97.5666666666667,62.15
384,385,97.6883333333333,61.67
385,386,97.8183333333333,61.01
386,387,97.4266666666667,62.75
387,388,97.76,62.39
388,389,97.805,61.53
389,390,97.5433333333333,61.82
390,391,97.6266666666667,61.71
391,392,97.9583333333333,62.19
392,393,97.6533333333333,62.04
393,394,97.53,60.81
394,395,97.9133333333333,62.33
395,396,97.7516666666667,61.8
396,397,97.7733333333334,61.94
397,398,97.9083333333333,61.46
398,399,97.9366666666667,61.36
399,400,97.73,62.69
400,401,97.775,62.82
401,402,97.85,62.04
402,403,97.6733333333333,62.43
403,404,97.9233333333333,61.46
404,405,97.78,61.93
405,406,97.8866666666667,61.05
406,407,98.0133333333333,61.74
407,408,98.0666666666667,61
408,409,97.7316666666667,62.86
409,410,97.745,61.34
410,411,97.7133333333333,60.84
411,412,97.8516666666667,61.74
412,413,97.925,63.34
413,414,97.895,60.9
414,415,97.9266666666667,60.86
415,416,98.0733333333333,61.24
416,417,97.87,60.21
417,418,97.7266666666667,61.5
418,419,97.7133333333333,61.71
419,420,97.905,61.92
420,421,97.9066666666667,60.62
421,422,98.055,61.01
422,423,97.6216666666667,62.14
423,424,97.7183333333333,62.16
424,425,97.8133333333333,61.63
425,426,97.925,61.95
426,427,98.0666666666667,60.93
427,428,97.805,61.38
428,429,97.95,61.49
429,430,98.0766666666667,61.44
430,431,98.0483333333333,62.4
431,432,97.9166666666667,62.43
432,433,97.9466666666667,61.46
433,434,97.9716666666667,62.03
434,435,97.98,61.12
435,436,98.0366666666667,62.02
436,437,97.91,61.56
437,438,97.7216666666667,61.66
438,439,98,62.67
439,440,98.0383333333333,62.38
440,441,98.2383333333334,62.11
441,442,97.9383333333333,62.33
442,443,97.9916666666667,61.04
443,444,98.0583333333333,61.81
444,445,97.8583333333333,63.13
445,446,98.1033333333333,62.61
446,447,98.2333333333333,62.2
447,448,97.9866666666667,61.67
448,449,97.7983333333333,61.21
449,450,97.8733333333333,62.23
450,451,98.2033333333333,61.32
451,452,98.18,62.75
452,453,97.8983333333333,62.15
453,454,98.225,62.19
454,455,97.9566666666667,62.97
455,456,97.9616666666667,61.7
456,457,97.9383333333333,63.45
457,458,98.075,62.17
458,459,98.2516666666667,61.22
459,460,98.0833333333333,61.74
460,461,98.2066666666667,62.08
461,462,97.9616666666667,61.52
462,463,97.8533333333333,62.68
463,464,98.0933333333333,62.7
464,465,98.3483333333333,62.25
465,466,98.2566666666667,62.98
466,467,98.1366666666667,61.73
467,468,98.0983333333333,62.25
468,469,98.105,62.92
469,470,97.7483333333333,61.86
470,471,98.055,61.89
471,472,98.1433333333333,62.99
472,473,98.1883333333333,63.04
473,474,98.2333333333333,61.44
474,475,98.3416666666667,62.35
475,476,98.0483333333333,61.43
476,477,98.065,62.49
477,478,98.1866666666667,62.32
478,479,98.15,61.56
479,480,98.285,62.88
480,481,98.1533333333333,61.71
481,482,98.0766666666667,62.01
482,483,98.1683333333333,62.25
483,484,98.4033333333333,62.46
484,485,98.1566666666667,61.46
485,486,98.0933333333333,61.85
486,487,98.1416666666667,62.26
487,488,98.3316666666667,61.59
488,489,97.9566666666667,61.91
489,490,98.275,61.89
490,491,98.19,61.84
491,492,98.2233333333333,62.15
492,493,97.9533333333333,59.94
493,494,97.9466666666667,62.62
494,495,98.2266666666667,61.29
495,496,98.2833333333333,62.5
496,497,98.1516666666667,61.06
497,498,98.1883333333333,61.18
498,499,98.2766666666667,62.87
499,500,98.4416666666667,61.83
500,501,97.93,61.9
