,epoch,Train_accuracy,Test_accuracy
79,80,82.94666666666667,69.12
80,81,83.29166666666666,67.64
81,82,83.72666666666667,69.61
82,83,83.86166666666666,66.71000000000001
83,84,83.84333333333333,67.13
84,85,84.08333333333333,65.75
85,86,84.35666666666667,66.96
86,87,84.635,69.45
87,88,84.455,65.41
88,89,84.92666666666666,67.35
89,90,85.33,66.25
90,91,85.51666666666667,67.29
91,92,86.03166666666667,67.71000000000001
92,93,85.93666666666667,67.82000000000001
93,94,86.07333333333334,67.75
94,95,86.595,68.96
95,96,86.435,66.97999999999999
96,97,86.61999999999999,68.17
97,98,86.72333333333333,69.16
98,99,86.70666666666666,68.61
99,100,86.75500000000001,70.67
100,101,87.15166666666667,71.11
101,102,87.28,70.94
102,103,87.41333333333333,70.0
103,104,87.93333333333334,68.67
104,105,87.80166666666666,69.83
105,106,88.17,67.12
106,107,88.015,68.28999999999999
107,108,88.21166666666667,69.26
108,109,88.14,68.51
109,110,88.55666666666666,68.78999999999999
110,111,88.625,67.17
111,112,89.17500000000001,65.74
112,113,89.17500000000001,67.85
113,114,89.27833333333334,67.35
114,115,89.56333333333333,69.48
115,116,89.65833333333333,67.84
116,117,89.51166666666667,70.17999999999999
117,118,89.77000000000001,68.62
118,119,89.97500000000001,70.11
119,120,89.81333333333333,66.71000000000001
120,121,89.92333333333333,67.73
121,122,89.94,67.53
122,123,90.38000000000001,67.49000000000001
123,124,90.51,67.65
124,125,90.38666666666667,66.86
125,126,90.645,65.49000000000001
126,127,90.98,67.69
127,128,90.79333333333334,65.8
128,129,90.84333333333333,67.09
129,130,91.06,68.26
130,131,91.20666666666666,68.26
131,132,91.06333333333333,67.99
132,133,91.32666666666667,66.9
133,134,91.06333333333333,68.85
134,135,91.47666666666666,67.81
135,136,91.60333333333334,69.39999999999999
136,137,91.95333333333333,66.14
137,138,91.79,65.89
138,139,91.95166666666667,66.97
139,140,92.22333333333333,67.23
140,141,92.09333333333333,66.41
141,142,92.45666666666666,66.60000000000001
142,143,92.45166666666667,68.12
143,144,92.30166666666668,68.21000000000001
144,145,92.41666666666667,67.62
145,146,92.75833333333333,68.01
146,147,92.89500000000001,66.96
147,148,92.67666666666666,68.33
148,149,92.56833333333333,69.17999999999999
149,150,92.62333333333333,68.66
150,151,92.57333333333332,67.41
151,152,93.04166666666667,67.78
152,153,93.265,68.83
153,154,93.205,68.56
154,155,93.26833333333333,66.86999999999999
155,156,93.25166666666667,67.38
156,157,93.22333333333333,67.29
157,158,93.52833333333334,68.19
158,159,93.17666666666666,67.31
159,160,93.50166666666667,66.73
160,161,93.63666666666667,68.95
161,162,93.43333333333334,67.45
162,163,93.75166666666667,67.27
163,164,93.84833333333333,67.5
164,165,93.71833333333333,67.31
165,166,93.785,66.43
166,167,93.78333333333333,67.66
167,168,94.02000000000001,68.03
168,169,94.10166666666666,67.66
169,170,93.99833333333333,67.02
170,171,94.27499999999999,68.22
171,172,94.38666666666666,67.17999999999999
172,173,93.94833333333334,68.14
173,174,94.53,68.58
174,175,94.44500000000001,66.46
175,176,94.39333333333333,67.89
176,177,94.49833333333333,68.66
177,178,94.64333333333333,68.32000000000001
178,179,94.38333333333333,67.75999999999999
179,180,94.35333333333334,69.74000000000001
180,181,94.285,67.58
181,182,94.36666666666666,67.22
182,183,94.27833333333334,68.06
183,184,94.57,68.82000000000001
184,185,94.69,65.33
185,186,94.80333333333333,66.05
186,187,94.62166666666667,65.93
187,188,94.85833333333333,65.79
188,189,94.64166666666667,66.12
189,190,94.66666666666667,68.14
190,191,94.90666666666667,66.86999999999999
191,192,94.83333333333334,67.14
192,193,94.88666666666667,67.47
193,194,95.18666666666667,66.24
194,195,94.88166666666666,65.69
195,196,94.92666666666668,66.22
196,197,95.05166666666666,65.75
197,198,94.99666666666667,63.849999999999994
198,199,94.91333333333334,64.4
199,200,95.03333333333333,64.91
200,201,95.10666666666665,64.75999999999999
201,202,94.97333333333333,64.14999999999999
202,203,95.18666666666667,64.45
203,204,95.16666666666667,65.61
204,205,94.96833333333333,64.86
205,206,95.23166666666667,64.46
206,207,95.31500000000001,64.36
207,208,95.18333333333334,65.16
208,209,95.275,65.23
209,210,95.33833333333334,65.08
210,211,95.27833333333334,66.08000000000001
211,212,95.34166666666667,67.45
212,213,95.44500000000001,67.93
213,214,95.06666666666666,67.2
214,215,95.24000000000001,67.7
215,216,95.28,66.99000000000001
216,217,95.39166666666667,67.04
217,218,95.43,66.10000000000001
218,219,95.45166666666667,65.13
219,220,95.40833333333333,66.86999999999999
220,221,95.365,66.43
221,222,95.60499999999999,65.4
222,223,95.44166666666666,65.95
223,224,95.64,67.93
224,225,95.48833333333333,65.74
225,226,95.415,67.82000000000001
226,227,95.56666666666666,68.47
227,228,95.47166666666666,66.18
228,229,95.45833333333333,66.96
229,230,95.64,66.74
230,231,95.62333333333333,66.66
231,232,95.44500000000001,67.52
232,233,95.57166666666667,66.36999999999999
233,234,95.84,64.82
234,235,95.46666666666667,65.36999999999999
235,236,95.67333333333333,66.12
236,237,95.59333333333333,64.88000000000001
237,238,95.45833333333333,66.52
238,239,95.31500000000001,65.45
239,240,95.61833333333334,66.42
240,241,95.58166666666666,65.3
241,242,95.71833333333333,65.77
242,243,95.76166666666667,65.95
243,244,95.58666666666666,65.22
244,245,95.64833333333334,64.96
245,246,95.72166666666668,66.58
246,247,95.67166666666667,66.86999999999999
247,248,95.72333333333334,66.22
248,249,95.82000000000001,64.87
249,250,95.78333333333333,65.52
250,251,95.66333333333333,66.84
251,252,95.86166666666666,66.67
252,253,95.78666666666666,67.12
253,254,95.97833333333334,66.33
254,255,96.09666666666666,65.72
255,256,96.03166666666667,65.62
256,257,96.13666666666667,65.22
257,258,96.04666666666667,66.28
258,259,96.135,67.05
259,260,96.18833333333333,65.97
260,261,96.155,65.02
261,262,96.07,66.95
262,263,96.31166666666667,66.14
263,264,96.29666666666667,66.60000000000001
264,265,96.50999999999999,66.52
265,266,96.315,67.34
266,267,96.35333333333334,66.13
267,268,96.52833333333334,66.99000000000001
268,269,96.33666666666667,65.88000000000001
269,270,96.50999999999999,66.35
270,271,96.74000000000001,65.62
271,272,96.49,66.5
272,273,96.56666666666666,65.32
273,274,96.69333333333333,64.77000000000001
274,275,96.55166666666666,65.31
275,276,96.60166666666666,66.42
276,277,96.69666666666666,66.46
277,278,96.68666666666667,65.83
278,279,96.82166666666666,67.24
279,280,96.84,67.10000000000001
280,281,96.78833333333333,66.36999999999999
281,282,96.98166666666667,67.99
282,283,96.89333333333333,66.97999999999999
283,284,96.86,66.99000000000001
284,285,96.67,66.73
285,286,96.785,67.65
286,287,97.00999999999999,67.89
287,288,97.05666666666667,68.23
288,289,96.97666666666666,68.2
289,290,96.92333333333333,67.19000000000001
290,291,96.925,67.44
291,292,96.96166666666667,66.89
292,293,97.085,67.51
293,294,97.02166666666666,66.82000000000001
294,295,97.32666666666667,65.84
295,296,97.04666666666667,66.05
296,297,97.135,66.93
297,298,97.265,67.2
298,299,97.23333333333333,65.88000000000001
299,300,97.18,65.91
300,301,97.04166666666667,67.5
301,302,97.045,66.28
302,303,97.26166666666667,67.46
303,304,97.19833333333334,67.32000000000001
304,305,97.27833333333334,67.14
305,306,97.21666666666667,66.79
306,307,97.39166666666667,66.05
307,308,97.27166666666666,66.67
308,309,97.41833333333332,67.45
309,310,97.27666666666667,66.29
310,311,97.23666666666666,66.4
311,312,97.34666666666666,66.18
312,313,97.31,69.33
313,314,97.42333333333333,68.89999999999999
314,315,97.29333333333334,69.28
315,316,97.48166666666667,66.47
316,317,97.27333333333334,67.99
317,318,97.49666666666667,66.51
318,319,97.48333333333333,68.32000000000001
319,320,97.71333333333332,68.53
320,321,97.52833333333332,67.30000000000001
321,322,97.34,67.22
322,323,97.315,66.31
323,324,97.70666666666666,68.23
324,325,97.57666666666667,66.64999999999999
325,326,97.555,66.7
326,327,97.49833333333333,68.65
327,328,97.34833333333334,68.54
328,329,97.45833333333334,68.84
329,330,97.605,67.39
330,331,97.61666666666666,68.30000000000001
331,332,97.46833333333333,68.25
332,333,97.67833333333333,68.41000000000001
333,334,97.69166666666666,67.52
334,335,97.715,66.45
335,336,97.74000000000001,68.07
336,337,97.585,67.54
337,338,97.39166666666667,67.56
338,339,97.60833333333333,68.93
339,340,97.80666666666666,67.92
340,341,97.72666666666666,67.75999999999999
341,342,97.73333333333333,67.46
342,343,97.69666666666666,66.41
343,344,97.59333333333333,68.39
344,345,97.57833333333333,69.01
345,346,97.78,67.78999999999999
346,347,97.76166666666667,68.71000000000001
347,348,97.64833333333334,66.75
348,349,97.635,66.42
349,350,97.94,68.32000000000001
350,351,97.94,69.37
351,352,97.665,66.09
352,353,97.475,67.84
353,354,97.715,68.08999999999999
354,355,97.45666666666666,68.89999999999999
355,356,97.81,69.39999999999999
356,357,97.95666666666666,67.99
357,358,98.00999999999999,68.39
358,359,97.69166666666666,69.28
359,360,97.68833333333333,68.30000000000001
360,361,97.99666666666667,67.55
361,362,97.95666666666666,67.73
362,363,97.89666666666666,68.34
363,364,97.75166666666667,66.93
364,365,97.77166666666666,68.94
365,366,97.80166666666666,67.5
366,367,97.93166666666666,68.0
367,368,97.95666666666666,68.75
368,369,97.735,67.67999999999999
369,370,98.15333333333334,68.23
370,371,98.075,69.65
371,372,97.76,68.43
372,373,97.76166666666667,69.08
373,374,97.84166666666667,67.75999999999999
374,375,97.87166666666667,68.25
375,376,98.00333333333333,68.31
376,377,97.92833333333333,69.73
377,378,98.00166666666667,68.23
378,379,98.06833333333333,69.08
379,380,97.94333333333334,68.19
380,381,97.90833333333333,68.58
381,382,97.94166666666668,69.26
382,383,98.17,68.97
383,384,98.015,69.17
384,385,97.89666666666666,67.85
385,386,97.77833333333334,69.38
386,387,97.96333333333334,68.38
387,388,97.96000000000001,68.41000000000001
388,389,98.0,68.17
389,390,98.06,66.86
390,391,97.83666666666667,68.53
391,392,97.96333333333334,68.82000000000001
392,393,98.14333333333335,68.52000000000001
393,394,97.87666666666667,68.27
394,395,98.04166666666667,68.99
395,396,97.96833333333333,68.25
396,397,97.96833333333333,68.44
397,398,98.29166666666667,67.73
398,399,98.04166666666667,67.52
399,400,98.13499999999999,68.36
400,401,97.91833333333332,68.06
401,402,98.02,67.64
402,403,98.09333333333333,68.35
403,404,98.215,68.10000000000001
404,405,98.175,69.57
405,406,98.21166666666666,68.01
406,407,98.08666666666667,68.89
407,408,98.19166666666666,67.94
408,409,98.17666666666666,67.09
409,410,98.21,67.84
410,411,98.06,67.91
411,412,98.33,69.65
412,413,98.08166666666666,69.39
413,414,97.965,69.61
414,415,98.11333333333333,69.41000000000001
415,416,98.245,68.78999999999999
416,417,98.23666666666668,68.99
417,418,98.14500000000001,67.12
418,419,98.245,68.37
419,420,98.10166666666666,67.55
420,421,98.1,67.75
421,422,98.205,68.76
422,423,98.26333333333334,67.77
423,424,98.34,68.83
424,425,98.155,68.89
425,426,98.32833333333333,68.06
426,427,98.315,68.23
427,428,98.22333333333333,69.78999999999999
428,429,98.18166666666667,68.36
429,430,98.39,68.28
430,431,98.33,69.57
431,432,98.22333333333333,69.21000000000001
432,433,98.31666666666666,68.77
433,434,98.38833333333334,68.85
434,435,98.33833333333334,69.51
435,436,98.33666666666666,68.38
436,437,98.19833333333334,68.38
437,438,98.33333333333333,69.07
438,439,98.24333333333334,68.88
439,440,98.38,69.48
440,441,98.23833333333334,68.30000000000001
441,442,98.38333333333334,68.85
442,443,98.27,68.73
443,444,98.49,69.0
444,445,98.32499999999999,67.84
445,446,98.235,67.51
446,447,98.42,69.39999999999999
447,448,98.46333333333334,69.08999999999999
448,449,98.45666666666666,70.02000000000001
449,450,98.54,69.27
450,451,98.26,68.53
451,452,98.22833333333332,69.73
452,453,98.33666666666666,70.11
453,454,98.61666666666666,70.35
454,455,98.485,68.35
455,456,98.345,69.24
456,457,98.41666666666666,68.16
457,458,98.71333333333332,70.14
458,459,98.625,68.83
459,460,98.39666666666666,67.07
460,461,98.32,69.53
461,462,98.385,69.28
462,463,98.46166666666667,68.08
463,464,98.41166666666666,68.07
464,465,98.33833333333334,68.58
465,466,98.52499999999999,69.23
466,467,98.7,68.16
467,468,98.51333333333334,69.57
468,469,98.46333333333334,69.74000000000001
469,470,98.585,67.77
470,471,98.46166666666667,68.08
471,472,98.58833333333334,68.76
472,473,98.45333333333333,67.65
473,474,98.5,68.69
474,475,98.53166666666667,69.0
475,476,98.40333333333334,70.62
476,477,98.52833333333334,69.78999999999999
477,478,98.74666666666667,70.41
478,479,98.38666666666667,69.12
479,480,98.41833333333334,68.85
480,481,98.615,67.66
481,482,98.67333333333333,70.63000000000001
482,483,98.49666666666667,69.66
483,484,98.42166666666667,67.95
484,485,98.50333333333333,69.85
485,486,98.54666666666667,68.30000000000001
486,487,98.78666666666666,69.16
487,488,98.64166666666667,69.27
488,489,98.47833333333334,69.3
489,490,98.57666666666667,68.86
490,491,98.61166666666666,68.5
491,492,98.59333333333333,70.24000000000001
492,493,98.62166666666667,70.03
493,494,98.58166666666666,68.39
494,495,98.62166666666667,69.63000000000001
495,496,98.815,69.17
496,497,98.40833333333333,69.92
497,498,98.58,70.43
498,499,98.60833333333333,69.95
499,500,98.85666666666667,69.17999999999999
