,epoch,Train_accuracy,Test_accuracy
91,92,96.552,18.29
92,93,96.346,18.66
93,94,96.38799999999999,18.759999999999998
94,95,96.34,18.279999999999998
95,96,96.898,18.98
96,97,96.538,17.53
97,98,96.44800000000001,19.16
98,99,96.842,17.27
99,100,96.628,19.75
100,101,96.734,18.87
101,102,96.788,18.59
102,103,96.72800000000001,18.73
103,104,96.744,18.88
104,105,96.616,17.41
105,106,97.048,18.42
106,107,96.744,19.66
107,108,97.23,18.84
108,109,96.592,18.18
109,110,97.24199999999999,19.25
110,111,96.87,18.709999999999997
111,112,97.124,18.86
112,113,97.164,19.24
113,114,97.27,18.83
114,115,97.1,19.59
115,116,96.882,19.25
116,117,97.378,18.23
117,118,97.09,18.55
118,119,97.25399999999999,19.24
119,120,97.114,18.75
120,121,97.482,19.31
121,122,97.21,19.220000000000002
122,123,97.316,19.55
123,124,97.384,18.790000000000003
124,125,97.328,19.34
125,126,97.328,18.85
126,127,97.354,18.84
127,128,97.436,18.61
128,129,97.382,19.759999999999998
129,130,97.334,18.77
130,131,97.61,18.64
131,132,97.366,18.83
132,133,97.436,18.81
133,134,97.548,18.8
134,135,97.31400000000001,18.509999999999998
135,136,97.552,18.48
136,137,97.578,18.72
137,138,97.60799999999999,18.25
138,139,97.554,18.66
139,140,97.58,17.89
140,141,97.638,18.48
141,142,97.63199999999999,18.54
142,143,97.672,18.91
143,144,97.71,19.15
144,145,97.57000000000001,19.13
145,146,97.77,18.54
146,147,97.954,18.709999999999997
147,148,97.72,19.2
148,149,97.776,18.7
149,150,97.528,18.35
150,151,97.968,19.16
151,152,97.674,18.68
152,153,97.658,18.509999999999998
153,154,97.918,18.05
154,155,97.788,18.33
155,156,97.95,18.990000000000002
156,157,97.642,18.63
157,158,97.87,18.98
158,159,97.898,18.29
159,160,97.878,18.529999999999998
160,161,97.842,18.56
161,162,97.98599999999999,18.15
162,163,97.86,18.58
163,164,97.74000000000001,19.470000000000002
164,165,98.008,18.84
165,166,98.024,18.05
166,167,97.832,19.08
167,168,97.968,19.75
168,169,97.928,19.009999999999998
169,170,97.936,19.470000000000002
170,171,98.004,19.35
171,172,98.042,18.27
172,173,97.886,18.490000000000002
173,174,98.05199999999999,19.09
174,175,97.914,18.47
175,176,98.114,18.55
176,177,98.044,18.12
177,178,98.016,18.21
178,179,98.19,17.51
179,180,98.112,18.6
180,181,98.14,18.21
181,182,98.056,18.81
182,183,98.07000000000001,19.189999999999998
183,184,98.112,19.869999999999997
184,185,97.98,19.11
185,186,98.30799999999999,19.650000000000002
186,187,98.02199999999999,19.2
187,188,98.19200000000001,19.17
188,189,98.238,18.33
189,190,98.066,18.48
190,191,98.17,18.509999999999998
191,192,98.24199999999999,18.41
192,193,98.26599999999999,18.89
193,194,98.168,18.48
194,195,98.218,19.34
195,196,98.22800000000001,18.91
196,197,98.096,18.6
197,198,98.48400000000001,19.88
198,199,98.02,18.91
199,200,98.52199999999999,18.529999999999998
200,201,98.112,18.82
201,202,98.268,18.45
202,203,98.286,18.85
203,204,98.406,18.87
204,205,98.24199999999999,19.24
205,206,98.202,18.66
206,207,98.402,19.46
207,208,98.182,19.61
208,209,98.244,19.8
209,210,98.422,19.5
210,211,98.184,19.23
211,212,98.452,19.29
212,213,98.248,19.52
213,214,98.25,18.970000000000002
214,215,98.346,18.68
215,216,98.536,18.93
216,217,98.19200000000001,19.67
217,218,98.688,19.0
218,219,98.252,19.71
219,220,98.22800000000001,19.8
220,221,98.508,18.85
221,222,98.39,19.15
222,223,98.252,18.75
223,224,98.42999999999999,19.86
224,225,98.252,19.52
225,226,98.372,19.66
226,227,98.398,19.15
227,228,98.398,20.1
228,229,98.576,20.13
229,230,98.268,19.55
230,231,98.476,18.87
231,232,98.55000000000001,18.88
232,233,98.41,18.96
233,234,98.36,18.17
234,235,98.52,19.72
235,236,98.534,18.060000000000002
236,237,98.47,18.89
237,238,98.404,19.64
238,239,98.482,18.5
239,240,98.356,18.9
240,241,98.524,19.05
241,242,98.414,19.36
242,243,98.526,17.95
243,244,98.458,18.93
244,245,98.59,19.25
245,246,98.494,19.16
246,247,98.59599999999999,18.57
247,248,98.418,18.72
248,249,98.61999999999999,18.21
249,250,98.432,18.759999999999998
250,251,98.616,19.48
251,252,98.6,18.27
252,253,98.534,18.73
253,254,98.55000000000001,18.33
254,255,98.48599999999999,19.39
255,256,98.476,18.58
256,257,98.636,19.21
257,258,98.3,17.98
258,259,98.696,18.89
259,260,98.61,18.23
260,261,98.458,18.990000000000002
261,262,98.624,19.02
262,263,98.638,18.3
263,264,98.428,17.89
264,265,98.744,19.74
265,266,98.738,18.56
266,267,98.412,18.509999999999998
267,268,98.58,18.39
268,269,98.698,19.17
269,270,98.44800000000001,18.44
270,271,98.772,19.12
271,272,98.544,19.66
272,273,98.524,17.990000000000002
273,274,98.56200000000001,18.02
274,275,98.75399999999999,19.31
275,276,98.588,19.189999999999998
276,277,98.478,19.220000000000002
277,278,98.61,18.57
278,279,98.784,19.1
279,280,98.468,18.52
280,281,98.74000000000001,18.72
281,282,98.586,19.12
282,283,98.7,19.59
283,284,98.69200000000001,18.490000000000002
284,285,98.646,18.42
285,286,98.496,19.28
286,287,98.86399999999999,18.26
287,288,98.618,18.67
288,289,98.732,18.790000000000003
289,290,98.71799999999999,18.86
290,291,98.714,19.2
291,292,98.572,19.2
292,293,98.86399999999999,18.95
293,294,98.558,18.83
294,295,98.75399999999999,19.33
295,296,98.636,19.32
296,297,98.656,18.07
297,298,98.786,17.630000000000003
298,299,98.71799999999999,18.11
299,300,98.634,19.23
300,301,98.79,18.78
301,302,98.71600000000001,18.58
302,303,98.79599999999999,19.0
303,304,98.772,18.759999999999998
304,305,98.652,19.53
305,306,98.774,18.75
306,307,98.646,18.43
307,308,98.79599999999999,19.18
308,309,98.788,20.04
309,310,98.85000000000001,18.92
310,311,98.652,18.16
311,312,98.676,18.87
312,313,98.722,18.23
313,314,98.786,18.82
314,315,98.79599999999999,18.61
315,316,98.68599999999999,18.42
316,317,98.67399999999999,18.6
317,318,98.782,18.85
318,319,98.88,18.8
319,320,98.69,18.85
320,321,98.762,18.25
321,322,98.846,18.89
322,323,98.722,18.96
323,324,98.924,18.84
324,325,98.688,18.4
325,326,98.72,17.91
326,327,98.786,18.43
327,328,98.61,18.790000000000003
328,329,98.946,18.67
329,330,98.564,19.03
330,331,98.856,19.07
331,332,98.778,19.85
332,333,98.868,18.59
333,334,98.854,19.85
334,335,98.758,18.87
335,336,98.788,19.29
336,337,98.822,18.66
337,338,98.748,18.57
338,339,98.708,18.47
339,340,98.942,18.990000000000002
340,341,98.924,19.16
341,342,98.89,19.28
342,343,98.79599999999999,19.11
343,344,98.816,18.98
344,345,98.938,18.740000000000002
345,346,98.86,18.709999999999997
346,347,98.71,18.060000000000002
347,348,98.81,18.94
348,349,99.018,19.2
349,350,98.784,18.58
350,351,98.77,18.69
351,352,98.746,18.57
352,353,98.92,18.3
353,354,98.824,19.139999999999997
354,355,98.83800000000001,18.7
355,356,98.77,19.31
356,357,98.782,19.189999999999998
357,358,99.06,18.98
358,359,98.69200000000001,18.82
359,360,98.892,18.72
360,361,98.83800000000001,18.69
361,362,98.72,19.509999999999998
362,363,99.028,18.3
363,364,98.696,18.84
364,365,99.022,18.56
365,366,98.79599999999999,18.44
366,367,98.81400000000001,19.139999999999997
367,368,98.98,19.439999999999998
368,369,98.844,18.69
369,370,98.94,19.16
370,371,98.904,18.61
371,372,98.80799999999999,18.88
372,373,98.774,18.47
373,374,99.076,18.5
374,375,98.944,19.31
375,376,98.91,17.41
376,377,98.886,18.98
377,378,98.784,18.61
378,379,99.08,18.459999999999997
379,380,98.842,18.34
380,381,98.94,18.75
381,382,98.834,19.29
382,383,99.09599999999999,18.77
383,384,98.81400000000001,19.11
384,385,98.77,18.790000000000003
385,386,98.976,18.14
386,387,98.97200000000001,18.48
387,388,98.798,18.95
388,389,99.024,19.06
389,390,98.78,18.96
390,391,98.95,18.86
391,392,98.878,18.96
392,393,98.98,18.55
393,394,98.738,17.8
394,395,98.81400000000001,19.650000000000002
395,396,98.978,17.77
396,397,98.97399999999999,19.05
397,398,98.99,18.990000000000002
398,399,99.07000000000001,18.73
399,400,98.854,18.7
400,401,98.832,18.65
401,402,98.924,18.47
402,403,99.024,18.7
403,404,98.958,17.53
404,405,98.744,18.07
405,406,98.98400000000001,19.12
406,407,98.97,18.56
407,408,98.96000000000001,17.919999999999998
408,409,98.938,18.66
409,410,99.02,18.310000000000002
410,411,99.09,18.3
411,412,98.86399999999999,18.67
412,413,98.976,18.37
413,414,99.072,18.4
414,415,98.908,19.3
415,416,98.992,18.43
416,417,98.926,18.14
417,418,98.96000000000001,18.6
418,419,99.10799999999999,18.19
419,420,98.822,19.11
420,421,98.86,17.740000000000002
421,422,99.088,18.360000000000003
422,423,99.036,18.709999999999997
423,424,98.92,17.98
424,425,98.79599999999999,17.97
425,426,99.18599999999999,18.63
426,427,98.844,18.6
427,428,98.966,17.8
428,429,99.016,18.529999999999998
429,430,99.084,18.14
430,431,98.888,19.08
431,432,99.034,18.95
432,433,98.97399999999999,18.37
433,434,98.92800000000001,18.29
434,435,99.046,18.3
435,436,99.022,18.81
436,437,98.94,18.970000000000002
437,438,99.072,20.02
438,439,98.996,19.39
439,440,99.05199999999999,19.25
440,441,99.068,18.42
441,442,99.142,18.87
442,443,98.828,18.970000000000002
443,444,99.054,18.58
444,445,98.926,18.01
445,446,98.964,18.970000000000002
446,447,99.0,18.990000000000002
447,448,99.046,18.41
448,449,98.938,18.62
449,450,98.99,19.35
450,451,99.114,19.139999999999997
451,452,98.99,18.66
452,453,98.954,18.15
453,454,99.09,18.6
454,455,98.944,18.509999999999998
455,456,99.09400000000001,18.21
456,457,98.988,17.98
457,458,98.88,17.61
458,459,99.034,18.93
459,460,99.0,18.279999999999998
460,461,99.09400000000001,18.39
461,462,98.988,18.44
462,463,99.054,18.59
463,464,99.004,18.4
464,465,99.132,17.380000000000003
465,466,99.018,18.91
466,467,99.026,19.07
467,468,98.86200000000001,18.85
468,469,99.298,18.12
469,470,98.946,18.73
470,471,99.086,18.8
471,472,99.05000000000001,18.759999999999998
472,473,98.854,18.310000000000002
473,474,99.278,19.06
474,475,99.006,18.6
475,476,99.042,18.27
476,477,99.03800000000001,18.56
477,478,99.008,18.709999999999997
478,479,98.968,18.52
479,480,99.156,19.189999999999998
480,481,98.916,18.17
481,482,99.056,19.040000000000003
482,483,99.134,18.099999999999998
483,484,98.936,18.529999999999998
484,485,99.07000000000001,19.220000000000002
485,486,99.118,18.61
486,487,99.022,18.740000000000002
487,488,99.11999999999999,18.21
488,489,98.958,17.86
489,490,99.118,19.18
490,491,99.058,17.849999999999998
491,492,99.072,18.68
492,493,99.1,18.44
493,494,98.996,18.47
494,495,98.94800000000001,18.5
495,496,99.176,19.39
496,497,99.014,19.400000000000002
497,498,99.188,18.459999999999997
498,499,98.994,19.040000000000003
499,500,99.10799999999999,17.95
