,epoch,Train_accuracy,Test_accuracy
99,100,63.908,2.44
100,101,64.684,2.41
101,102,66.218,2.6
102,103,66.594,2.3
103,104,65.15100000000001,2.5100000000000002
104,105,66.23400000000001,2.46
105,106,65.687,2.4
106,107,65.61099999999999,2.48
107,108,67.46,2.4899999999999998
108,109,67.05799999999999,2.26
109,110,68.121,2.5100000000000002
110,111,69.013,2.26
111,112,70.573,2.26
112,113,68.018,2.27
113,114,63.967,2.22
114,115,71.613,2.32
115,116,71.041,2.39
116,117,71.686,2.25
117,118,70.863,2.09
118,119,67.976,2.3800000000000003
119,120,67.282,2.35
120,121,70.594,2.29
121,122,72.599,2.23
122,123,70.71499999999999,2.25
123,124,69.789,2.09
124,125,70.306,2.13
125,126,74.593,2.27
126,127,72.616,2.16
127,128,72.288,2.26
128,129,69.631,2.37
129,130,71.512,2.04
130,131,70.267,2.19
131,132,77.16300000000001,2.19
132,133,78.815,2.16
133,134,70.651,2.23
134,135,73.882,2.2800000000000002
135,136,74.092,2.19
136,137,75.089,2.31
137,138,72.33000000000001,2.22
138,139,73.845,2.08
139,140,74.055,2.1
140,141,76.71900000000001,2.3
141,142,75.902,2.21
142,143,77.042,1.92
143,144,74.213,2.07
144,145,75.402,2.39
145,146,76.861,1.9800000000000002
146,147,71.643,2.06
147,148,76.05499999999999,2.21
148,149,73.799,2.26
149,150,80.253,2.22
150,151,80.77499999999999,1.83
151,152,77.718,2.11
152,153,70.796,2.09
153,154,75.201,1.8399999999999999
154,155,80.462,1.96
155,156,79.578,1.9800000000000002
156,157,80.594,2.09
157,158,78.464,2.0500000000000003
158,159,77.276,2.1999999999999997
159,160,74.024,2.15
160,161,79.188,2.0500000000000003
161,162,81.59100000000001,2.16
162,163,80.735,2.27
163,164,74.232,2.04
164,165,78.401,2.21
165,166,79.621,1.95
166,167,77.563,1.87
167,168,76.905,2.31
168,169,77.63,2.1999999999999997
169,170,83.93,2.01
170,171,81.354,1.96
171,172,77.265,2.06
172,173,80.161,1.94
173,174,83.91999999999999,2.01
174,175,81.804,2.2800000000000002
175,176,78.77,2.0500000000000003
176,177,81.467,2.03
177,178,81.636,1.8599999999999999
178,179,76.176,2.13
179,180,80.232,2.09
180,181,85.104,2.01
181,182,81.356,2.02
182,183,81.074,2.11
183,184,76.996,2.02
184,185,80.34400000000001,2.1399999999999997
185,186,81.218,1.9900000000000002
186,187,86.344,2.15
187,188,87.14699999999999,2.19
188,189,83.667,1.9800000000000002
189,190,75.73,2.2399999999999998
190,191,80.104,1.9800000000000002
191,192,82.85900000000001,2.07
192,193,81.554,2.09
193,194,84.95,1.9
194,195,82.667,2.01
195,196,76.72099999999999,1.95
196,197,82.577,2.09
197,198,87.361,1.9800000000000002
198,199,89.37,1.94
199,200,82.26400000000001,2.08
200,201,80.35799999999999,2.01
201,202,81.96600000000001,1.94
202,203,79.938,2.0
203,204,82.619,2.01
204,205,90.012,1.9800000000000002
205,206,90.69800000000001,1.79
206,207,81.69800000000001,1.8900000000000001
207,208,76.232,2.02
208,209,80.69800000000001,2.06
209,210,88.335,2.0
210,211,90.046,1.97
211,212,90.29899999999999,1.9300000000000002
212,213,77.775,2.13
213,214,81.717,2.04
214,215,87.75800000000001,2.02
215,216,88.76899999999999,1.96
216,217,81.95400000000001,2.07
217,218,79.03099999999999,2.08
218,219,87.158,1.97
219,220,90.32,1.94
220,221,89.462,1.9
221,222,79.053,1.96
222,223,78.902,2.1
223,224,89.042,1.97
224,225,90.779,1.96
225,226,90.547,2.04
226,227,83.163,1.8900000000000001
227,228,80.587,1.92
228,229,85.527,2.1
229,230,88.857,1.96
230,231,87.488,2.12
231,232,79.792,2.1399999999999997
232,233,88.94300000000001,2.06
233,234,89.582,1.9800000000000002
234,235,81.354,1.9800000000000002
235,236,87.354,1.9800000000000002
236,237,84.35000000000001,2.0
237,238,87.00099999999999,1.9800000000000002
238,239,88.235,1.95
239,240,84.59299999999999,1.9
240,241,89.214,1.9900000000000002
241,242,87.978,2.12
242,243,81.55,2.09
243,244,83.758,1.96
244,245,92.903,2.03
245,246,95.434,1.7999999999999998
246,247,94.07900000000001,1.91
247,248,78.119,1.8900000000000001
248,249,83.296,1.8499999999999999
249,250,91.08000000000001,1.97
250,251,92.926,1.9300000000000002
251,252,86.06,1.8900000000000001
252,253,83.112,2.08
253,254,87.303,1.92
254,255,86.605,2.08
255,256,88.581,1.95
256,257,91.958,2.0
257,258,83.364,2.03
258,259,88.264,1.87
259,260,90.017,1.9
260,261,91.327,1.78
261,262,83.60600000000001,1.9800000000000002
262,263,84.99,2.12
263,264,91.178,1.9
264,265,89.632,2.0
265,266,90.507,2.09
266,267,82.661,2.08
267,268,87.551,2.07
268,269,90.292,2.13
269,270,91.968,2.1
270,271,84.597,2.1
271,272,91.063,2.09
272,273,89.31099999999999,1.9
273,274,83.39999999999999,2.2399999999999998
274,275,89.854,1.8399999999999999
275,276,85.817,1.92
276,277,94.416,1.8499999999999999
277,278,95.36,1.95
278,279,93.89800000000001,1.97
279,280,80.667,2.0
280,281,84.641,1.9300000000000002
281,282,93.71300000000001,1.96
282,283,96.526,1.9800000000000002
283,284,85.083,1.9800000000000002
284,285,92.314,2.01
285,286,93.814,2.0
286,287,93.747,1.9900000000000002
287,288,84.76700000000001,1.9900000000000002
288,289,82.67099999999999,1.8599999999999999
289,290,91.471,1.8800000000000001
290,291,95.1,1.8599999999999999
291,292,82.597,2.03
292,293,92.643,1.94
293,294,97.119,1.9300000000000002
294,295,98.424,1.96
295,296,98.901,1.92
296,297,84.923,1.96
297,298,84.382,1.9800000000000002
298,299,96.207,2.08
299,300,98.099,1.97
300,301,98.54899999999999,1.82
301,302,97.989,2.03
302,303,77.428,1.8900000000000001
303,304,91.05199999999999,2.07
304,305,93.575,1.92
305,306,94.105,1.8499999999999999
306,307,85.275,2.01
307,308,86.738,1.8900000000000001
308,309,91.95400000000001,1.8499999999999999
309,310,92.49300000000001,1.92
310,311,90.89399999999999,2.01
311,312,86.292,2.15
312,313,88.045,2.07
313,314,90.417,2.19
314,315,94.104,2.09
315,316,87.50099999999999,1.97
316,317,89.206,1.8399999999999999
317,318,93.067,1.87
318,319,92.196,2.01
319,320,85.058,2.12
320,321,93.121,1.83
321,322,94.868,1.91
322,323,92.461,1.91
323,324,84.322,1.91
324,325,88.794,2.1
325,326,91.509,1.96
326,327,95.746,1.95
327,328,95.343,2.02
328,329,85.368,2.12
329,330,87.003,2.02
330,331,94.694,1.9900000000000002
331,332,96.226,2.06
332,333,96.42699999999999,1.7500000000000002
333,334,84.325,1.97
334,335,92.675,2.0
335,336,92.94,2.2399999999999998
336,337,90.23299999999999,1.8800000000000001
337,338,92.991,2.06
338,339,90.109,2.01
339,340,89.739,2.01
340,341,87.40400000000001,1.9900000000000002
341,342,87.357,2.0500000000000003
342,343,96.527,2.09
343,344,98.869,2.1
344,345,99.587,1.97
345,346,99.51,2.08
346,347,86.3,1.91
347,348,86.213,2.08
348,349,94.98400000000001,2.08
349,350,97.538,2.04
350,351,96.05,1.9900000000000002
351,352,84.918,1.92
352,353,87.884,1.92
353,354,93.318,2.12
354,355,93.264,2.11
355,356,89.274,2.0
356,357,93.417,2.0
357,358,92.98100000000001,1.8599999999999999
358,359,90.084,2.0
359,360,87.443,1.94
360,361,90.00200000000001,2.06
361,362,94.174,1.97
362,363,95.246,2.0
363,364,90.385,2.11
364,365,92.476,2.2399999999999998
365,366,90.35600000000001,1.94
366,367,93.45599999999999,2.09
367,368,92.15299999999999,1.94
368,369,90.268,1.8599999999999999
369,370,92.669,2.11
370,371,91.655,1.8900000000000001
371,372,88.466,2.01
372,373,94.07,2.01
373,374,95.306,2.04
374,375,85.86200000000001,2.01
375,376,96.622,1.91
376,377,98.628,1.91
377,378,99.325,1.96
378,379,99.2,1.9800000000000002
379,380,79.34,2.23
380,381,95.982,1.87
381,382,98.82300000000001,1.8599999999999999
382,383,99.618,2.0500000000000003
383,384,99.862,1.97
384,385,99.649,1.91
385,386,80.773,2.0500000000000003
386,387,88.581,2.0
387,388,93.733,1.92
388,389,96.466,1.94
389,390,94.826,2.06
390,391,88.268,2.1
391,392,88.02799999999999,2.06
392,393,95.378,2.03
393,394,96.03399999999999,2.1999999999999997
394,395,95.22,2.03
395,396,88.74300000000001,2.01
396,397,87.746,1.97
397,398,95.466,2.02
398,399,96.929,2.0500000000000003
399,400,94.37,2.08
400,401,88.265,2.03
401,402,91.664,1.92
402,403,89.315,2.12
403,404,95.707,2.1
404,405,96.507,1.8599999999999999
405,406,90.84,1.9900000000000002
406,407,91.709,1.9
407,408,92.947,1.87
408,409,93.445,2.06
409,410,89.632,2.02
410,411,92.24900000000001,2.0
411,412,92.607,1.9800000000000002
412,413,94.716,2.03
413,414,95.055,1.8900000000000001
414,415,90.354,2.01
415,416,91.266,1.94
416,417,91.968,1.83
417,418,94.303,1.82
418,419,94.465,2.02
419,420,89.813,2.21
420,421,93.297,1.9300000000000002
421,422,95.538,2.1
422,423,95.941,2.04
423,424,89.333,2.03
424,425,92.58800000000001,1.87
425,426,94.64099999999999,2.04
426,427,91.90700000000001,2.01
427,428,95.031,2.03
428,429,94.521,1.9900000000000002
429,430,92.697,1.95
430,431,87.372,2.0500000000000003
431,432,95.10499999999999,2.08
432,433,97.422,1.9300000000000002
433,434,98.354,1.92
434,435,87.752,2.08
435,436,89.886,1.97
436,437,97.161,1.8900000000000001
437,438,98.544,1.9
438,439,97.765,1.96
439,440,89.40599999999999,1.9800000000000002
440,441,83.451,2.16
441,442,94.647,2.12
442,443,99.41,1.9300000000000002
443,444,99.866,2.01
444,445,99.96300000000001,1.92
